cycle_id,updated_at,sampled_at,created_at,average_weight,id,remark,long_days,diff_weight,ADG
3458.0,2020-05-03 03:27:58,2020-04-10,2020-05-03 03:27:58,4.37,5310.0,,,,
3458.0,2020-05-03 03:28:22,2020-04-17,2020-05-03 03:28:22,5.23,5311.0,,7.0,0.8600000000000003,0.1228571428571429
3458.0,2020-05-02 14:17:23,2020-04-24,2020-05-02 14:17:23,6.69,5309.0,,7.0,1.46,0.20857142857142857
3458.0,2020-05-02 14:16:40,2020-05-01,2020-05-02 14:16:40,8.21,5308.0,,7.0,1.5200000000000005,0.21714285714285722
3458.0,2020-05-08 01:59:49,2020-05-08,2020-05-08 01:59:49,9.68,5361.0,,7.0,1.4699999999999989,0.20999999999999983
3458.0,2020-05-15 02:27:56,2020-05-15,2020-05-15 02:27:56,11.59,5438.0,,7.0,1.9100000000000001,0.27285714285714285
3458.0,2020-05-22 02:58:02,2020-05-22,2020-05-22 02:58:02,13.82,5494.0,,7.0,2.2300000000000004,0.3185714285714286
3458.0,2020-05-29 01:46:32,2020-05-29,2020-05-29 01:46:32,15.62,5540.0,,7.0,1.799999999999999,0.257142857142857
3458.0,2020-06-05 01:45:42,2020-06-05,2020-06-05 01:45:42,18.15,5657.0,,7.0,2.5299999999999994,0.3614285714285713
3458.0,2020-06-12 01:48:03,2020-06-12,2020-06-12 01:48:03,20.49,5771.0,,7.0,2.34,0.33428571428571424
3458.0,2020-06-19 02:16:18,2020-06-19,2020-06-19 02:16:18,24.05,5905.0,,7.0,3.5600000000000023,0.5085714285714289
3458.0,2020-06-26 02:59:05,2020-06-26,2020-06-26 02:59:05,25.18,6034.0,,7.0,1.129999999999999,0.16142857142857128
3459.0,2020-05-04 13:41:16,2020-04-10,2020-05-04 13:41:16,4.18,5333.0,,,,
3459.0,2020-05-04 13:41:42,2020-04-17,2020-05-04 13:41:42,4.95,5334.0,,7.0,0.7700000000000005,0.11000000000000007
3459.0,2020-05-04 13:41:59,2020-04-24,2020-05-04 13:41:59,6.23,5335.0,,7.0,1.2800000000000002,0.18285714285714288
3459.0,2020-05-04 13:42:22,2020-05-01,2020-05-04 13:42:22,7.94,5336.0,,7.0,1.71,0.24428571428571427
3459.0,2020-05-08 02:00:27,2020-05-08,2020-05-08 02:00:27,9.56,5362.0,,7.0,1.62,0.23142857142857146
3459.0,2020-05-15 02:28:28,2020-05-15,2020-05-15 02:28:28,11.46,5439.0,,7.0,1.9000000000000004,0.27142857142857146
3459.0,2020-05-22 02:58:38,2020-05-22,2020-05-22 02:58:38,13.62,5495.0,,7.0,2.1599999999999984,0.30857142857142833
3459.0,2020-05-29 01:47:10,2020-05-29,2020-05-29 01:47:10,15.27,5541.0,,7.0,1.6500000000000004,0.23571428571428577
3459.0,2020-06-05 01:46:06,2020-06-05,2020-06-05 01:46:06,17.88,5658.0,,7.0,2.6099999999999994,0.3728571428571428
